id,Name,Category,Address,Confidence Score,original_geometry_wkt,longitude,latitude
08f26c8c8d36363503eadc35ea7b5d77,Hills Cafe,cafe,204 E California St,0.9793990828827596,POINT (-97.1441505 33.6240066),-97.1441505,33.6240066
08f44e8cc908631a031c4515674b2704,Poplar Point Christian Camp,campground,191 Poplar Point Camp Dr,0.9799461239149955,POINT (-86.2148021 32.9707065),-86.2148021,32.9707065
08f2a306631668a303eb5d57a51612a1,Dependable Cleaners,dry_cleaning,110 Newbury St,0.9953876085004489,POINT (-71.0756928 42.3512907),-71.0756928,42.3512907
08f288423356c91103ca007f24b8f280,Cafe Rio Fresh Modern Mexican,fast_food_restaurant,3243 E Village Dr Ste 100,0.77,POINT (-116.35383 43.62281),-116.35383,43.62281
08f444caac6d4822035ee4516f3dab07,El Patio Mexican Grill,mexican_restaurant,12758 Mansfield Rd,0.9793990828827596,POINT (-93.8298568 32.3123109),-93.8298568,32.3123109
08f4451ba27a2663031e322784658ff9,Record Nations,shredding_services,5266 Old Highway 11,0.9233926128590971,POINT (-89.4087539 31.311877),-89.4087539,31.311877
08f5d11434884420033a0a2d37559cad,Big Island Bakehouse,bakery,16-566 Keaau-Pahoa Rd,0.93596425912137,POINT (-155.0389922 19.6216604),-155.0389922,19.6216604
08f2a107289810f60383b811cc101437,"A.E.C. CONSULTING & EXPEDITING, INC.",engineering_services,20 Vesey St Ste 909,0.77,POINT (-74.0096527 40.7118667),-74.0096527,40.7118667
08f2656722980596039857f5c7c1ddfa,Clarks Motel,hotel,1807 Merriam Ln,0.9793990828827596,POINT (-94.6494782 39.0495542),-94.6494782,39.0495542
08f2aa8c7626894b035c8e09f81ccc3f,Don Tigre Mexican Cuisine Bar - Locust Point,mexican_restaurant,900 E Fort Ave,0.9953876085004489,POINT (-76.6006455 39.2715289),-76.6006455,39.2715289
08f2a1055c271aea032bffcbd24fcc4b,Kitchen Fair,home_improvement_store,1 De Boer Dr,0.804932735426009,POINT (-74.141723 40.9500947),-74.141723,40.9500947
08f2a98ba908c89403ed8847c6c2854b,Rc's Country Store & Fillin' Station,convenience_store,11366 State Highway 1056,0.48475791990436345,POINT (-82.1671691 37.619687),-82.1671691,37.619687
08f2a3361b34453303f40ff4ed3b9e6b,Fish Connection,hunting_and_fishing_supplies,127 Route 12,0.9793990828827596,POINT (-72.0647736 41.4758974),-72.0647736,41.4758974
08f2aae16aaae71403352f18ee18d46d,MAR BAR TIRE SERVICE INC,tire_shop,4285 HANOVER ROAD,0.77,POINT (-77.09127050656787 39.802155968849696),-77.09127050656787,39.802155968849696
08f260e253aa5cf1035e0fb535525c7d,Holiday Inn Express & Suites Omaha-Southwest,hotel,10729 J St,0.8814943215780036,POINT (-96.08033 41.214238),-96.08033,41.214238
08f29124cb25b61203735df89b69e4e2,US Navy Enlisted Recruiting,employment_agencies,2347 N OXNARD Blvd Ste D,0.77,POINT (-119.1791746 34.2270494),-119.1791746,34.2270494
08f2a10755d0da1c03155a1195004543,Kung Fu Tea,bubble_tea,8625 5th Ave,0.9793990828827596,POINT (-74.0266653 40.6208711),-74.0266653,40.6208711
08f2a88c18ac486303d2d8df15029c9c,Kroger,supermarket,15069 Forest Rd,0.9952617890630348,POINT (-79.2948345 37.3642811),-79.2948345,37.3642811
08f2a8b4c25012550374f1c345937cc5,M Creative,graphic_designer,541 N Trade St,0.9793990828827596,POINT (-80.2461138 36.1009441),-80.2461138,36.1009441
08f26c865814959b036eb5dec0dc2d7c,8500 North Stemmons Home Base,event_planning,8500 N Stemmons Fwy,0.9233926128590971,POINT (-96.871707 32.8280489),-96.871707,32.8280489
08f44eb6a876615d03149a9ffcf3d74b,Dollar General,discount_store,22679 Al Highway 75,0.9793990828827596,POINT (-85.7978632 34.5629341),-85.7978632,34.5629341
08f29a56ab08acd003403a723d19d4f9,Hawk Importers,professional_services,2307 E Artesia Blvd,0.93596425912137,POINT (-118.1654016 33.8749788),-118.1654016,33.8749788
08f29a0993723d0e03090c0c32eb0cb2,"The Grossman Law Firm, APC",wills_trusts_and_probate,41593 Winchester Rd Ste 200,0.77,POINT (-117.1663171 33.521049),-117.1663171,33.521049
08f2659b598ec82503a358affd0ee02e,Robert Half,employment_agencies,6750 Poplar Ave,0.9793990828827596,POINT (-89.8381734 35.0987024),-89.8381734,35.0987024
08f26de6a02c967003fecdb22a4db690,Red Roof,hotel,6624 Interstate 27,0.9793990828827596,POINT (-101.8459139 33.5321521),-101.8459139,33.5321521
08f275d769b29a6903bf058fddfc4235,Khanya Corporation,marketing_agency,2200 W Kilbourn Ave,0.8770555990602976,POINT (-87.9406562 43.0422493),-87.9406562,43.0422493
08f488b6d30e88920318f8e37351abfd,C DUBBS Remodeling,home_improvement_store,1503 Lexington Ave,0.8645533141210374,POINT (-101.4557177 32.2435055),-101.4557177,32.2435055
08f29b6d336d57330305e311d56e3d68,Zazu Pannee Park Regent,accommodation,1502 E Osborn Rd,0.3184402924451666,POINT (-112.049418 33.487662),-112.049418,33.487662
08f2ad035aaf4ac2039c484e6d8e16ee,Guidry Coastal Architecture,architectural_designer,414 W Blackbeard Rd,0.8645533141210374,POINT (-77.8568363 34.1893241),-77.8568363,34.1893241
08f44a18d80a496c0370558e3a242b92,Ventura Business Solutions,professional_services,987 SW 37th Ave,0.8645533141210374,POINT (-80.2547239 25.76228),-80.2547239,25.76228
08f274b0f0253ab303331772eb1801d6,Subway,sandwich_shop,2727 Benham Ave,0.9952617890630348,POINT (-85.9705754 41.6584277),-85.9705754,41.6584277
08f44a139437335103e06a38aec56a5e,Hoffer Pest Solutions,pest_control_service,"1975 E Sunrise Blvd., Ste 503",0.77,POINT (-80.1192 26.137763),-80.1192,26.137763
08f2a100cac0e4f1033abefc7d8474da,McDonald's,fast_food_restaurant,15 Jamaica Ave,0.9952617890630348,POINT (-73.8976528 40.6776008),-73.8976528,40.6776008
08f28f0334176af50374635d3a065495,A&T Resale,thrift_store,10505 NW Glencoe Rd,0.9793990828827596,POINT (-122.9943018 45.596204),-122.9943018,45.596204
08f44d82898c2d1e032594cbf34cbeb1,The Drug Store Vale,pharmacy,9576 W NC-10,0.9793990828827596,POINT (-81.4802819 35.5682452),-81.4802819,35.5682452
08f444112656304303fa03198aedec5f,Motel 6 Alexandria,hotel,742 MacArthur Dr,0.9952617890630348,POINT (-92.4785814 31.2940962),-92.4785814,31.2940962
08f274da5a31e0c403e9d27d16968c33,Autoliv Americas,professional_services,1320 Pacific Dr,0.9793990828827596,POINT (-83.2742785 42.6944394),-83.2742785,42.6944394
08f29a56ce2e96e1033dbdf3c9f9851a,Sam's Watermelons,grocery_store,6223 S Normandie Ave,0.93596425912137,POINT (-118.3004849 33.9825335),-118.3004849,33.9825335
08f29a578bda4450037d7222e42f4da1,Jordanah,event_planning,5318 E 2nd St,0.9756489071038251,POINT (-118.1321789 33.7589515),-118.1321789,33.7589515
08f262808a182014037ee27b008cff1a,Forest City Inn,hotel,1215 Highway 69,0.9793990828827596,POINT (-93.6366474 43.2462063),-93.6366474,43.2462063
08f2aa845eb8520103a7f17fd1fc691f,Bloomingdale Wine and Spirits,liquor_store,1836 1st St NW,0.9793990828827596,POINT (-77.0123595 38.915465),-77.0123595,38.915465
08f2b8e6a104c82d03642c26879a2511,T R Jetty Funeral Home Inc,funeral_services_and_cemeteries,512 James St,0.9793990828827596,POINT (-76.0864194 44.238381),-76.0864194,44.238381
08f2ab31ad9098c00350623fdcc1f6e6,Mi Bella Casa Furniture,furniture_store,35107 Center Ridge Rd,0.9793990828827596,POINT (-82.0068383 41.3925935),-82.0068383,41.3925935
08f44ccd946068d803169fdd034b2789,La Pequena Food Mart,supermarket,680 Powder Springs St,0.9793990828827596,POINT (-84.55702 33.9369407),-84.55702,33.9369407
08f2a14a83b9a28a0372332d87fe17d4,Delmar Products,professional_services,400 Christian Ln,0.8770555990602976,POINT (-72.7501828 41.6417356),-72.7501828,41.6417356
08f264930874b80a03c3903fe19da3b0,Rugged Portable Computers LLC,it_consultant,509 Production Ave,0.8432412672623883,POINT (-86.7808780785262 34.67242691543611),-86.7808780785262,34.67242691543611
08f28308c5c1359803c784f80ec0f24f,Soulfully Dope Kitchen and Catering,caterer,23 Maine Ave,0.865,POINT (-122.369342 37.9283569),-122.369342,37.9283569
08f2832ab4703752037ff18aada0852a,Denio's Roseville Farmers Market & Swap Meet,farmers_market,1551 Vineyard Rd,0.9536423841059603,POINT (-121.3057713 38.7438066),-121.3057713,38.7438066
08f2659b08855a7503594e72bf627c4c,Yale Tire and Auto Tech,tire_shop,3491 Ramill Rd,0.77,POINT (-89.9271509 35.2208683),-89.9271509,35.2208683
08f264a86a6534b0038003a5f844d012,Finish Line,shoe_store,2021 N Highland Ave,0.9952617890630348,POINT (-88.8306536 35.6572467),-88.8306536,35.6572467
08f29a1dabb5cceb03d1373418c436fb,Docnak Photography,professional_services,1829 S 8th Ave,0.8645533141210374,POINT (-118.0159113 34.1184416),-118.0159113,34.1184416
08f26cb91ed10d0503124c1f695e4345,South Dallas Community Market,grocery_store,5210 Bexar St,0.9233926128590971,POINT (-96.7531314 32.7503413),-96.7531314,32.7503413
08f2696148324c1303a942ec1dc12a18,Memos Fruits,eat_and_drink,1030 S Redwood Rd,0.7579666160849773,POINT (-111.9398212 40.7465874),-111.9398212,40.7465874
08f29b6d06c5459d0366de766faa0a5e,Blade Editorial Inc,professional_services,3033 N Central Ave,0.8941256830601093,POINT (-112.0734938 33.4837069),-112.0734938,33.4837069
08f444d68e8e0c09032deb7ed8091c7f,Amigo Juan,mexican_restaurant,2004 Hampton Rd,0.865,POINT (-94.0661089 33.467471),-94.0661089,33.467471
08f2a8ba966e45ab03c0f6e2181f87a6,Burlington Outlet Village,shopping_center,2389 Corporation Pkwy,0.93596425912137,POINT (-79.4358 36.0669),-79.4358,36.0669
08f29a1d2e4258db03b7c4087eb8f2a9,Nora Lighting,lighting_store,6505 Gayhart St,0.9852717795979151,POINT (-118.1371671 34.0008164),-118.1371671,34.0008164
08f2a100eb3b6a58036b1408e30d72b1,Ace Staffing Agency,professional_services,104-11 122nd St,0.93596425912137,POINT (-73.8213263 40.6869167),-73.8213263,40.6869167
08f4455465c0d06e03aebe30a5ea43be,Beachview Vacation Cottages of the Mississippi Gulf Coast,hotel,171 Paradise Ave,0.9793990828827596,POINT (-89.0319032 30.3835863),-89.0319032,30.3835863
08f2ab251166172503fd7ee6925ae721,Busch's Fresh Food Market,international_grocery_store,225 S Canton Center Rd,0.77,POINT (-83.4853147 42.3061464),-83.4853147,42.3061464
08f139a52202a45d03d36833612926cb,Pybus Point Lodge,lodge,Admiralty Island,0.910880262438491,POINT (-134.1342328 57.3058691),-134.1342328,57.3058691
08f2aa1154a2d611034a6bafc24aa955,Indies,bar,Independence street,0.3544715447154472,POINT (-76.559231 40.788972),-76.559231,40.788972
08f2ab2d82bb295e031c0e74eeede8ae,Pizza Hut Express,pizza_restaurant,2400 S Telegraph Rd,0.9952617890630348,POINT (-83.2933189 42.6036334),-83.2933189,42.6036334
08f44da876976af303393dfd2f3fb439,The Honey Baked Ham Company,restaurant,1901 Wellness Blvd,0.9952617890630348,POINT (-80.5795904 35.0236581),-80.5795904,35.0236581
08f2659a0cc6590803dd941c90df1da4,FairBridge Inn Express Memphis,hotel,2880 Lamar Ave,0.9793990828827596,POINT (-89.9663657 35.0912225),-89.9663657,35.0912225
08f2a92571072446034e488e8ffa7355,Taco Bell,fast_food_restaurant,1422 Raible Ave,0.9952617890630348,POINT (-85.7105517 40.1012193),-85.7105517,40.1012193
08f29a1d4c171cc603bebdd37dd9b4c2,UPS Access Point location,courier_and_delivery_services,2699 N Beachwood Dr,0.77,POINT (-118.3212941 34.1201493),-118.3212941,34.1201493
08f489aa2d07686503f81f7bf04af9a6,Insta Ramen,restaurant,1002 E Elms Rd,0.9793990828827596,POINT (-97.7384345 31.0806992),-97.7384345,31.0806992
08f2ad37a14343850391dd40081f8e9f,La Taqueria,mexican_restaurant,804 Inlet Square Dr,0.9793990828827596,POINT (-79.0216397 33.5810797),-79.0216397,33.5810797
08f275d29d245681034cfc53318aa7de,Cubanitas Oak Creek,cuban_restaurant,7973 S Main St,0.9952617890630348,POINT (-87.9179407 42.899806),-87.9179407,42.899806
08f29b6d5d352755036ac504152622eb,Tempus West Valley Realty,videographer,10220 W Bell Rd Ste 103,0.77,POINT (-112.27886708465576 33.63854444930663),-112.27886708465576,33.63854444930663
08f260d87291a36303e6c8529d091026,MACLYN DSM,advertising_agency,1011 Locust St Ste 304,0.77,POINT (-93.6305671 41.5866558),-93.6305671,41.5866558
08f262cac8b6eb1e0391227e7055806f,Tilly's American Travelers RV Park,rv_park,1155 Lake Shady Ave S,0.9793990828827596,POINT (-92.5343629 44.153446),-92.5343629,44.153446
08f44438aab12ab603d0468da22e9a5e,CubeSmart Self Storage,self_storage_facility,542 Highway 61 N,0.9952617890630348,POINT (-91.3462035 31.5639683),-91.3462035,31.5639683
08f2aa80214d98ae03e4bdcff9f59a06,Joss Café,sushi_restaurant,195 Main St,0.9793990828827596,POINT (-76.4909511 38.9779122),-76.4909511,38.9779122
08f2ab3850aca311032a958e700a41e6,Chuck Brown II Bail Bonds,bail_bonds_service,3691 Lee Rd,0.9233926128590971,POINT (-81.5647179 41.4589502),-81.5647179,41.4589502
08f29a109291a22203ed0bdb701120bc,Starbucks,coffee_shop,3027 Rancho Vista Blvd,0.9952617890630348,POINT (-118.1841834 34.6032754),-118.1841834,34.6032754
08f265b48c6ea6d803c7d68182ab94f8,Nabholz,construction_services,1718 Aldersgate Rd,0.93596425912137,POINT (-92.3908894 34.7375866),-92.3908894,34.7375866
08f2aa8d1dc436ac03ab8fa08d441cc3,A & A Hearing Group,hearing_aids,1813-B York Rd,0.77,POINT (-76.62215424 39.43168259),-76.62215424,39.43168259
08f44d071b58a00403e9419f27fabdf5,Waters Edge Shem Creek,bar,,0.48475791990436345,POINT (-79.881891 32.7926738),-79.881891,32.7926738
08f44c42e312cac103267191aa401ab4,Perfect Equipment Company,professional_services,105 Perfect Rd,0.3184402924451666,POINT (-83.69752 32.32576),-83.69752,32.32576
08f4891835a70b4103fe4690ab6900aa,Mcconnell State Prison,accommodation,,0.48475791990436345,POINT (-97.7198516 28.3732004),-97.7198516,28.3732004
08f2a10046b45c73034fe2d3c453591b,Phoenix Building Products,building_supply_store,321 Denton Ave,0.9952617890630348,POINT (-73.6725282 40.7475213),-73.6725282,40.7475213
08f264620c6d462503efe86fc222ba15,Bellerive Gardens Cemetery,funeral_services_and_cemeteries,740 N Mason Rd,0.9793990828827596,POINT (-90.4697333 38.6666521),-90.4697333,38.6666521
08f2759301db539d0356df261133ee31,Palatine Farmers' Market,farmers_market,137 W Wood St,0.9793990828827596,POINT (-88.0469241 42.1128041),-88.0469241,42.1128041
08f2664c1e12970c0346c7c9976d89f7,SEPHORA,cosmetic_and_beauty_supplies,845 N Michigan Ave,0.9793990828827596,POINT (-87.6228929 41.8979769),-87.6228929,41.8979769
08f44d070acc6b2c03d8c7777106600f,Louis Vuitton,fashion_accessories_store,230 King St,0.9952617890630348,POINT (-79.9329453 32.7809107),-79.9329453,32.7809107
08f279e4a851308b030373f134af2819,Big Timber Daycare,day_care_preschool,605 E 7th Ave,0.9793990828827596,POINT (-109.9433057 45.8337935),-109.9433057,45.8337935
08f29acb7491b22c03961762ac2cde06,Plenty on Bell,restaurant,508 Bell St,0.9793990828827596,POINT (-120.2775814 34.7438986),-120.2775814,34.7438986
08f28f01800adc1003a03707f48a758b,Smooth Systems Construction,professional_services,4233 SE 182nd Ave,0.910880262438491,POINT (-122.4759147 45.4918107),-122.4759147,45.4918107
08f29a0969036391032504daedc00ff3,Surf Cycle Laundromat,laundromat,34122 Doheny Park Rd,0.9793990828827596,POINT (-117.6761476 33.4674073),-117.6761476,33.4674073
08f29a926d790723035579618f9c1a4b,Gerd Schneider Nursery LLC,nursery_and_gardening,1225 Bloomfield Ave,0.9793990828827596,POINT (-121.5317864 36.9687127),-121.5317864,36.9687127
08f5d115334485b403081002c9f68498,Hawaii Island Ice Distributors,ice_cream_shop,21 Banyan Dr,0.9793990828827596,POINT (-155.0681931 19.7248313),-155.0681931,19.7248313
08f44e9c9681bcb403c0ec0fc0ce0329,Budget Motel,hotel,1548 Bankhead Hwy W,0.93596425912137,POINT (-86.8706343 33.540673),-86.8706343,33.540673
08f2a930f2c452e203916aaade1ea210,Buckeye Carbide,online_shop,818 Depot St,0.77,POINT (-84.551325 39.105771),-84.551325,39.105771
08f29a1b1364219903f1278ee57f0037,Whitakers Hardware,hardware_store,179 E High St,0.9952617890630348,POINT (-118.8796407 34.2855036),-118.8796407,34.2855036
08f2b890a368bb1103b3a9b0a0dd74d3,Hoarder's Honeypot,thrift_store,996 Altamont Blvd,0.9793990828827596,POINT (-74.0329839 42.6998235),-74.0329839,42.6998235
08f2ad4d2a30583203b5846e1271d213,The Wash House,dry_cleaning,1700 Howard Ave,0.9793990828827596,POINT (-77.5620157 35.8992732),-77.5620157,35.8992732
08f298cb1e73450003321ebbeed09bda,Mammoth Village Gondola,hotel,60 Hillside Dr,0.5860215053763441,POINT (-118.985239 37.65004),-118.985239,37.65004
08f28c6004a6a5520366aaebfff8fdce,Kraken Beach Arts,arts_and_crafts,441 Ocosta St,0.8645533141210374,POINT (-124.1057816 46.8900849),-124.1057816,46.8900849
08f2a8e4cc0c11030321cc02c69c7bb8,Greenbrier Medical Arts Pharmacy,pharmacy,1322 Maplewood Ave,0.77,POINT (-80.469931 37.772697),-80.469931,37.772697
08f446e119883c150375c37494cc4948,UPS Customer Center,professional_services,6751 Procter Ext,0.5860215053763441,POINT (-93.88673 29.936922),-93.88673,29.936922
08f2ab5b32a11d940300d9faba7d2154,Drab Law Office,lawyer,516 Central Ave,0.9952617890630348,POINT (-79.333618 42.4805994),-79.333618,42.4805994
08f275d39bd1dc4103cc91e4a581d097,Debt Advisors Law Offices Downtown Milwaukee,bankruptcy_law,250 E Wisconsin Ave,0.77,POINT (-87.90829 43.03925),-87.90829,43.03925
08f44a132815373603f19b6657f03be8,Chocolatissimo Bakery,bakery,16481 Blatt Blvd,0.48475791990436345,POINT (-80.37359 26.12212),-80.37359,26.12212
08f2a86914ae28d903df50ebd97962e7,Best Western Plus Dutch Haus Inn and Suites,hotel,150 County Line Rd W,0.9793990828827596,POINT (-80.6948665 40.9004913),-80.6948665,40.9004913
08f2696065ac382d039f10dab66abbca,Betos!,mexican_restaurant,3201 S Redwood Rd,0.48475791990436345,POINT (-111.93818 40.70175),-111.93818,40.70175
08f2600b1d28b768034f9e41980fe464,Storage Center,storage_facility,8610 W 41st St,0.9952617890630348,POINT (-96.8334442 43.5150923),-96.8334442,43.5150923
08f26e5bacac063503417b44890234e0,Shred Nations,shredding_services,4000 W 6th St,0.9756489071038251,POINT (-95.2889605 38.9729138),-95.2889605,38.9729138
08f2b8a32e69a1a903faa05285b4e0d0,Cookies Services,construction_services,80 Dutcherville Rd,0.9795024603608529,POINT (-75.92842 43.2821958),-75.92842,43.2821958
08f269680b0a889d037b29c5a672b36a,Deseret Food Store,grocery_store,1205 Flint Meadow Dr,0.5185185185185185,POINT (-111.9375878 41.0350551),-111.9375878,41.0350551
08f2a16a2d3a516203948095e0ec75da,Ready Coffee,coffee_shop,1810 South Rd,0.9799461239149955,POINT (-73.913437 41.6137494),-73.913437,41.6137494
08f29a0b6a91042003c04bfbd9fdb8c1,Shilpark Paint - Garden Grove,paint_store,9001 Garden Grove Blvd,0.77,POINT (-117.974696 33.774217),-117.974696,33.774217
08f44f16edacec1a0388588fbcb14660,The Blueberry Warehouse,fruits_and_vegetables,199 Tobacco Ln,0.9793990828827596,POINT (-82.4719403 31.5396344),-82.4719403,31.5396344
08f2a10773c0d49a0305e4e82bdf49ec,Evergreen Lumber,hardware_store,6117 6th Ave,0.93596425912137,POINT (-74.0149359 40.6371206),-74.0149359,40.6371206
08f2aa86b565942103f758737cca263f,Elsy Express,shopping,8743 Cooper Rd,0.48475791990436345,POINT (-77.1237564 38.7196693),-77.1237564,38.7196693
08f2a80b4312993503c5a5d252aaf6b2,West Fork Events,event_planning,3045 Lakeford Rd,0.9793990828827596,POINT (-79.4834185 39.5238505),-79.4834185,39.5238505
08f29a418666042303accd68f3ac6f48,ampm,convenience_store,3775 Massachusetts Ave,0.9952617890630348,POINT (-117.0425875 32.7457757),-117.0425875,32.7457757
08f2aae08ac3273303dbb2ea3a3611eb,Wendy's,fast_food_restaurant,650 E Main St,0.9952617890630348,POINT (-77.5672459 39.7503773),-77.5672459,39.7503773
08f262cda6385b89030b5a9153f8a31f,Hotel Excelsior,hotel,234 Water St,0.9952617890630348,POINT (-93.5670781 44.9031071),-93.5670781,44.9031071
08f28d4ad1aaeca8032c856abf6c9dbc,King's Teriyaki,japanese_restaurant,1539 Blake St,0.9793990828827596,POINT (-121.9839315 47.2004243),-121.9839315,47.2004243
08f2b8d15acd202003a3c3f857903dc8,Marble Valley Engineering,engineering_services,69 Grove St,0.93596425912137,POINT (-72.9811141 43.6104839),-72.9811141,43.6104839
08f29b6cccd0344b039be71106673105,Tortas Chano,mexican_restaurant,39510 N Daisy Mountain Dr,0.9952617890630348,POINT (-112.1324314 33.8441965),-112.1324314,33.8441965
08f2aa38c1b9312c034441bf768499ce,Army Medical Recruiting,professional_services,204 E Calder Way,0.93596425912137,POINT (-77.85961 40.79506),-77.85961,40.79506
