id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f2a956b4c4e0c103e3a35c29a7fd24,Starbucks,coffee_shop,food,"4747 Sawmill Rd (Giant Eagle Mkt-Colum, Bus #6504)",40.0641261,-83.0952985,40.0643801,-83.0954299,30.376575374179318,nearest_edge,9.477528894914116,3.481485307838535,40.064322291145956,-83.0954673758995,7.175710149619177,26.123745799522567
08f446e2248194530328289b55bb672e,Exxpress Mart 24,convenience_store,retail,3025 Highway 96 Byp,30.324578,-94.1665339,30.3244877,-94.1665647,10.467041046323287,nearest_edge,7.744365900594908,0.31601624377861104,30.324529173220903,-94.16656884284126,4.628722985344244,6.3816557041282165
08f26cc55319137503a9f7a7f4ad9e52,Mazzio’s Pizza & Wings,pizza_restaurant,food,1400 W Broadway Ave,34.5067431,-96.9851585,34.5067431,-96.9851585,0.0,centroid,1.0580822046712781,0.25589933629033174,34.506743133096556,-96.9851152537818,3.9627062300020732,3.9627062300020732
08f268cdac9ad71b03c7566f8758d236,Indexed I/O,software_development,other,3457 Ringsby Ct Ste 215,39.7723,-104.982516,39.7723268,-104.9824107,9.479888099306415,nearest_edge,3.442975156151463,0.40970351379656667,39.772317205606726,-104.98245963511808,4.316100452590211,5.183159947062972
08f2664ca94012dc030f63f7e23fe7cb,IMD Guest House Foundation,hotel,lodging,809 S Damen Ave,41.8710987,-87.6756313,41.8710997,-87.6756541,1.8911372630144554,centroid,2.4739461367849636,0.40875614740410265,41.87110189207179,-87.6757143090735,4.991333425273232,6.882402417253303
08f2a31ce8b94cb303eab6152e093fa6,Brasswood Inn,hotel,lodging,174 Commercial St,42.0479825,-70.1898014,42.0480223,-70.1899127,10.2002759367876,centroid,2.1678481592693952,0.24918886223673092,42.0479986603239,-70.18993360724296,3.1448153706563855,11.063468378313809
08f44a829db7442d03c72d9448c9f367,Corey's Bagels On the Beach,bagel_shop,food,692 E Eau Gallie Blvd,28.1388035,-80.5884816,28.1389584,-80.588444,17.614247433259138,nearest_edge,4.477128109040418,0.4913466478499895,28.138918298446303,-80.58843527385766,4.540436325939378,13.549121236917111
08f26628daaa407003ea92bc6480f91b,The Hub,smoothie_juice_bar,other,2505 E Oakland Ave,40.473398,-88.9550856,40.4732582,-88.9549515,19.243559318739585,centroid,5.195824236656163,0.28466800451235297,40.47332385050275,-88.9549661002269,7.403731361500766,13.044335765852034
08f4446366c49561036fa9c50a0ee874,Genia Nicole Photography,professional_services,services,13408 Highway 44,30.2660838,-90.9209659,30.2658406,-90.9208586,28.939491825436967,centroid,3.0330012780211457,0.6802257535637171,30.26587279347096,-90.92088450674817,4.3594723415987975,24.730735799663435
08f4440c1a1854ee0304800dc17e6154,Capital Funeral Home Inc,funeral_services_and_cemeteries,other,3450 North St,30.4533413,-91.1544722,30.4533008,-91.1544762,4.519687199133752,nearest_edge,4.065696917379093,0.411009588561911,30.45329859684913,-91.15450179803585,2.46589270796681,5.531388391633057
08f2a1350025a87303f97d18cee6c9f5,uBreakiFix by Asurion,mobile_phone_repair,other,1293 Lincoln Highway,40.1675061,-74.8952886,40.1675327,-74.8952396,5.107234912826133,nearest_edge,10.5379966056281,0.7443761098383109,40.16761333289812,-74.8952518354625,9.026045177751746,12.32618179252975
08f27418eb6363000337e6f8cbc3c901,Goodwill,discount_store,retail,1151 S Airport Rd W,44.732955,-85.598401,44.7326806,-85.6213848,1815.8037992692452,centroid,4.779414334629016,1.5840409052815094,44.73293278560312,-85.6209767460188,42.723760205562066,1783.3120533315873
08f29a19b28d06000322a7b0198ff445,A a Mini Mart,grocery_store,retail,1601 Centinela Ave,33.9767493,-118.3669817,33.9766981,-118.3670836,10.986396328430159,nearest_edge,3.4257712684803487,0.2999594650437052,33.97669665390664,-118.36710139309928,1.64856337664526,12.49329053074332
08f44cc29ad588eb03c87215681e599e,Elder's Ace Hardware,hardware_store,retail,4200 Highway 2,34.8940804,-84.9482109,34.8941398,-84.9484013,18.578818928933114,centroid,2.7659281439515246,1.2357082936535377,34.89411750823295,-84.94846092829829,5.976550448161451,23.17371363556596
08f4468641964da90370990c3131f372,VisionQuest RTC Lufkin,event_planning,other,3896 FM 2497,31.26139,-94.81876,31.257561,-94.8127505,712.4359133741015,nearest_edge,8.245726767848145,0.5777913884343697,31.257784299999987,-94.8129168,29.434630385234193,685.0025882596461
08f26c8c8d36363503eadc35ea7b5d77,Hills Cafe,cafe,food,204 E California St,33.6240066,-97.1441505,33.6240066,-97.1441505,0.0,nearest_edge,4.629460715626479,0.07351244916007366,33.62396464948527,-97.14411596459313,5.655468752986596,5.655468752986596
08f44e8cc908631a031c4515674b2704,Poplar Point Christian Camp,campground,outdoor,191 Poplar Point Camp Dr,32.9707065,-86.2148021,32.9712983,-86.2144722,72.6459478056756,nearest_edge,17.213499230009077,17.213499230009077,32.97128422691528,-86.21467263905147,18.763573788635103,65.36566002928281
08f2a306631668a303eb5d57a51612a1,Dependable Cleaners,dry_cleaning,other,110 Newbury St,42.3512907,-71.0756928,42.3512897,-71.0757558,5.178294652071671,nearest_edge,0.20060217619074253,0.20060217619074253,42.351255938478985,-71.07575449820831,3.7556337311819883,6.375480834845257
08f288423356c91103ca007f24b8f280,Cafe Rio Fresh Modern Mexican,fast_food_restaurant,food,3243 E Village Dr Ste 100,43.62281,-116.35383,43.6226819,-116.3537442,15.830080192915132,centroid,6.242559141278175,1.1596190358668625,43.62266966556945,-116.353755652233,1.6433153532098186,16.71269999343035
08f444caac6d4822035ee4516f3dab07,El Patio Mexican Grill,mexican_restaurant,food,12758 Mansfield Rd,32.3123109,-93.8298568,32.3122905,-93.8300124,14.797573996751632,centroid,0.8086503297936702,0.171366165442449,32.31227513571425,-93.83003472091568,2.705327448384966,17.186731846760782
08f4451ba27a2663031e322784658ff9,Record Nations,shredding_services,other,5266 Old Highway 11,31.311877,-89.4087539,31.3117074,-89.4090033,30.28204929723958,centroid,4.433250858404138,0.2216442883444354,31.311747376483716,-89.40886317088989,14.034770793118138,17.762517181371066
08f5d11434884420033a0a2d37559cad,Big Island Bakehouse,bakery,food,16-566 Keaau-Pahoa Rd,19.6216604,-155.0389922,19.6216604,-155.0389922,0.0,nearest_edge,22.06354556816215,22.06354556816215,19.621465999999998,-155.03894999999997,22.063545568508644,22.063545568508644
08f2a107289810f60383b811cc101437,"A.E.C. CONSULTING & EXPEDITING, INC.",engineering_services,other,20 Vesey St Ste 909,40.7118667,-74.0096527,40.7120019,-74.0095709,16.539126932034684,nearest_edge,4.979397700861507,0.16583316156183506,40.71199061405165,-74.00958797277167,1.9093347465184354,14.819361525271509
08f2656722980596039857f5c7c1ddfa,Clarks Motel,hotel,lodging,1807 Merriam Ln,39.0495542,-94.6494782,39.0495219,-94.6494755,3.59915609356306,nearest_edge,20.834293328766876,20.834293328766876,39.0497032,-94.6494146,20.834293328766876,17.454610699297966
08f2aa8c7626894b035c8e09f81ccc3f,Don Tigre Mexican Cuisine Bar - Locust Point,mexican_restaurant,food,900 E Fort Ave,39.2715289,-76.6006455,39.2716893,-76.6008675,26.140214800533904,nearest_edge,6.361761694643182,1.0799789720147657,39.27163216892839,-76.60074404437678,12.38127940913625,14.276499584504517
08f2a1055c271aea032bffcbd24fcc4b,Kitchen Fair,home_improvement_store,other,1 De Boer Dr,40.9500947,-74.141723,40.9500967,-74.141731,0.707716474649053,centroid,8.085004209290775,0.6620170350601534,40.950131023132535,-74.14180971913619,7.633657598031339,8.327945430018282
08f2a98ba908c89403ed8847c6c2854b,Rc's Country Store & Fillin' Station,convenience_store,retail,11366 State Highway 1056,37.619687,-82.1671691,37.6196636,-82.1677243,48.96857550122839,nearest_edge,2.1535713668376326,2.1535713668376326,37.61964589043417,-82.1678229566329,8.909558632432343,57.76975335992456
08f2a3361b34453303f40ff4ed3b9e6b,Fish Connection,hunting_and_fishing_supplies,other,127 Route 12,41.4758974,-72.0647736,41.4759396,-72.0645805,16.757746028298815,centroid,1.3337498411940132,0.32376008177485455,41.47594419612716,-72.06459344097902,1.1931236869994526,15.885636366969514
08f2aae16aaae71403352f18ee18d46d,MAR BAR TIRE SERVICE INC,tire_shop,other,4285 HANOVER ROAD,39.802155968849696,-77.09127050656787,39.8022281,-77.0911874,10.711361569639338,centroid,7.802730065374171,0.4210371867536564,39.8021690179409,-77.09115407562592,7.159899314708612,10.051573165372753
08f260e253aa5cf1035e0fb535525c7d,Holiday Inn Express & Suites Omaha-Southwest,hotel,lodging,10729 J St,41.214238,-96.08033,41.2138264,-96.0805821,50.39217099976763,centroid,11.482761334417622,2.0518821936840723,41.21387964923361,-96.08053725846881,7.0091169238876665,43.45481056603398
08f29124cb25b61203735df89b69e4e2,US Navy Enlisted Recruiting,employment_agencies,other,2347 N OXNARD Blvd Ste D,34.2270494,-119.1791746,34.2270494,-119.1791746,0.0,nearest_edge,10.940495005460033,10.940495005460033,34.22709665019197,-119.17906633634428,11.255067479887808,11.255067479887808
08f2a10755d0da1c03155a1195004543,Kung Fu Tea,bubble_tea,other,8625 5th Ave,40.6208711,-74.0266653,40.6208161,-74.0266304,6.788116708061269,nearest_edge,0.004174500069006537,0.004174500069006537,40.62081622718408,-74.02661544284676,1.262475235149906,7.411908239789054
08f2a88c18ac486303d2d8df15029c9c,Kroger,supermarket,retail,15069 Forest Rd,37.3642811,-79.2948345,37.3641745,-79.294923,14.201280738943728,centroid,6.161734022248265,0.8400853762275,37.36432700337591,-79.29482687558429,18.96650894927701,5.148506992427927
08f2a8b4c25012550374f1c345937cc5,M Creative,graphic_designer,other,541 N Trade St,36.1009441,-80.2461138,36.1009679,-80.2460602,5.494874304839172,nearest_edge,2.5221462628087705,0.2059956777811669,36.1009791816228,-80.24604764561104,1.6869759475971051,7.1093264519580375
08f26c865814959b036eb5dec0dc2d7c,8500 North Stemmons Home Base,event_planning,other,8500 N Stemmons Fwy,32.8280489,-96.871707,32.8280489,-96.871707,0.0,centroid,1.0888777580983258,0.2901128958866541,32.82795529595812,-96.87166467267909,11.134371436341317,11.134371436341317
08f44eb6a876615d03149a9ffcf3d74b,Dollar General,discount_store,retail,22679 Al Highway 75,34.5629341,-85.7978632,34.5627994,-85.797823,15.423671223490519,centroid,3.7365068335580482,0.9542183434024663,34.56280121360517,-85.79784318621303,1.8594108586867164,14.889507947690705
08f29a56ab08acd003403a723d19d4f9,Hawk Importers,professional_services,services,2307 E Artesia Blvd,33.8749788,-118.1654016,33.8751703,-118.1650851,36.15516271773739,centroid,5.724982724742307,0.794494148970896,33.87500460318108,-118.16507485722113,18.44889571710122,30.301109852135244
08f29a0993723d0e03090c0c32eb0cb2,"The Grossman Law Firm, APC",wills_trusts_and_probate,other,41593 Winchester Rd Ste 200,33.521049,-117.1663171,33.5210423,-117.1667167,37.05093974613977,nearest_edge,12.54724188733895,3.6463008497484553,33.52103387478758,-117.16652351431182,17.933057997127452,19.20865098571347
08f2659b598ec82503a358affd0ee02e,Robert Half,employment_agencies,other,6750 Poplar Ave,35.0987024,-89.8381734,35.0988187,-89.837991,21.037924908503726,nearest_edge,11.955696863850255,0.7360064154022632,35.09885129942497,-89.83807401911938,8.377533680606954,18.864605010621833
08f26de6a02c967003fecdb22a4db690,Red Roof,hotel,lodging,6624 Interstate 27,33.5321521,-101.8459139,33.5324204,-101.8458924,29.90008273696447,centroid,0.5479232191432489,0.5109169158462561,33.53220795289084,-101.84585605873046,23.861988041867853,8.204527305770464
08f275d769b29a6903bf058fddfc4235,Khanya Corporation,marketing_agency,services,2200 W Kilbourn Ave,43.0422493,-87.9406562,43.0422748,-87.9406508,2.8692290191216214,nearest_edge,8.780339748718932,0.5685444694947666,43.042328499965706,-87.94065402540116,5.976914118236239,8.808407346052087
08f488b6d30e88920318f8e37351abfd,C DUBBS Remodeling,home_improvement_store,other,1503 Lexington Ave,32.2435055,-101.4557177,32.2435373,-101.455605,11.173405115094354,nearest_edge,3.5112283649660485,0.017810243692544116,32.24352937493352,-101.45563652309139,3.0928606974282284,8.082883079603555
08f29b6d336d57330305e311d56e3d68,Zazu Pannee Park Regent,accommodation,lodging,1502 E Osborn Rd,33.487662,-112.049418,33.4881452,-112.0492329,56.40482750440854,nearest_edge,6.813975271706712,1.3099726550123922,33.488075,-112.049306,10.33863079405491,47.083418179739624
08f2ad035aaf4ac2039c484e6d8e16ee,Guidry Coastal Architecture,architectural_designer,other,414 W Blackbeard Rd,34.1893241,-77.8568363,34.1892709,-77.8569275,10.264521292490102,nearest_edge,0.32278804131309813,0.1345105359117359,34.18927469989259,-77.85692853602549,0.4331411073677892,10.106815685925145
08f44a18d80a496c0370558e3a242b92,Ventura Business Solutions,professional_services,services,987 SW 37th Ave,25.76228,-80.2547239,25.7621568,-80.2547293,13.709884165433293,centroid,13.8380665765649,0.7647090595516748,25.762227576981942,-80.254790868608,9.997640681196971,8.885681400653167
08f274b0f0253ab303331772eb1801d6,Subway,sandwich_shop,food,2727 Benham Ave,41.6584277,-85.9705754,41.6584357,-85.9706036,2.5059458333651476,centroid,1.2930948176049235,0.1965874232045855,41.65842478710366,-85.97061149802542,1.3794916462992812,3.016321533344645
08f44a139437335103e06a38aec56a5e,Hoffer Pest Solutions,pest_control_service,other,"1975 E Sunrise Blvd., Ste 503",26.137763,-80.1192,26.1381206,-80.1193857,43.87197844074858,nearest_edge,3.088485794375667,2.017503043155998,26.138099029396194,-80.11929319686706,9.540418999048722,38.50553431302511
08f2a100cac0e4f1033abefc7d8474da,McDonald's,fast_food_restaurant,food,15 Jamaica Ave,40.6776008,-73.8976528,40.6775499,-73.8977386,9.186135421506131,centroid,1.6592096600096935,0.21810346445424564,40.677589541190365,-73.89774315491367,4.42460366465748,7.721706221297332
08f28f0334176af50374635d3a065495,A&T Resale,thrift_store,other,10505 NW Glencoe Rd,45.596204,-122.9943018,45.5962565,-122.9944466,12.688700021769188,centroid,1.5448815394144544,0.4080645703916483,45.596230953197825,-122.99445716224137,2.9571552398321663,12.453848157270569
08f444112656304303fa03198aedec5f,Motel 6 Alexandria,hotel,lodging,742 MacArthur Dr,31.2940962,-92.4785814,31.294032,-92.4787236,15.28140872668006,nearest_edge,4.267433024304786,2.782832372168661,31.29403156454913,-92.47868280910231,3.876151713265048,12.020831449061001
08f274da5a31e0c403e9d27d16968c33,Autoliv Americas,professional_services,services,1320 Pacific Dr,42.6944394,-83.2742785,42.6944394,-83.2742785,0.0,centroid,7.179400288166042,3.4737814452183184,42.6944394,-83.2742785,0.0,0.0
08f29a56ce2e96e1033dbdf3c9f9851a,Sam's Watermelons,grocery_store,retail,6223 S Normandie Ave,33.9825335,-118.3004849,33.9825346,-118.300556,6.556825623674842,nearest_edge,0.18210940136911846,0.0995367226213649,33.982547731309786,-118.30056327867348,1.606983926598781,7.398030500398733
08f29a578bda4450037d7222e42f4da1,Jordanah,event_planning,other,5318 E 2nd St,33.7589515,-118.1321789,33.7589599,-118.1322151,3.4744323934237853,nearest_edge,2.106138368007911,1.1959869002445254,33.758928735972795,-118.13223589242911,3.9626892467258132,5.845200382193295
08f262808a182014037ee27b008cff1a,Forest City Inn,hotel,lodging,1215 Highway 69,43.2462063,-93.6366474,43.2462258,-93.6363765,22.048743103444394,centroid,4.228389356921658,0.3817408760499661,43.24620590046762,-93.63632769664828,4.530062304711739,25.89479514598348
08f2aa845eb8520103a7f17fd1fc691f,Bloomingdale Wine and Spirits,liquor_store,other,1836 1st St NW,38.915465,-77.0123595,38.9154019,-77.0124326,9.446090300042457,nearest_edge,3.4738384233499975,0.12325932663066545,38.915402277006095,-77.01241652688614,1.391244048814984,8.54319502876607
08f2b8e6a104c82d03642c26879a2511,T R Jetty Funeral Home Inc,funeral_services_and_cemeteries,other,512 James St,44.238381,-76.0864194,44.2383589,-76.0865616,11.591820707522688,centroid,3.0879054566076425,0.2706396510174398,44.238331002862815,-76.08653400809513,3.8018683864607876,10.689648509282325
08f2ab31ad9098c00350623fdcc1f6e6,Mi Bella Casa Furniture,furniture_store,retail,35107 Center Ridge Rd,41.3925935,-82.0068383,41.3927082,-82.0066398,20.900929948567377,centroid,3.393286914282743,0.6787554741600763,41.392678135756086,-82.00669397558521,5.621289314241296,15.281092894474266
08f44ccd946068d803169fdd034b2789,La Pequena Food Mart,supermarket,retail,680 Powder Springs St,33.9369407,-84.55702,33.9369719,-84.5570871,7.0960770242397855,nearest_edge,0.4287871669558069,0.4287871669558069,33.936987833346386,-84.55709299709665,1.8533511361544759,8.533320200461
08f2a14a83b9a28a0372332d87fe17d4,Delmar Products,professional_services,services,400 Christian Ln,41.6417356,-72.7501828,41.6415793,-72.7499897,23.654502145760695,nearest_edge,1.0846104372691758,1.0846104372691758,41.641586022934995,-72.75000980802291,1.8305333958106669,21.9835754700018
08f264930874b80a03c3903fe19da3b0,Rugged Portable Computers LLC,it_consultant,other,509 Production Ave,34.67242691543611,-86.7808780785262,34.6714673,-86.7832062,238.14769364205236,nearest_edge,3.544033512124852,0.16981485480595748,34.6716183,-86.7829801,26.63545664162207,212.21721240559086
08f2832ab4703752037ff18aada0852a,Denio's Roseville Farmers Market & Swap Meet,farmers_market,outdoor,1551 Vineyard Rd,38.7438066,-121.3057713,38.743794,-121.3058149,4.032502584312789,nearest_edge,14.423030492447275,14.423030492447275,38.74376589383218,-121.30584238695238,3.930652747935087,7.648301663534382
08f2659b08855a7503594e72bf627c4c,Yale Tire and Auto Tech,tire_shop,other,3491 Ramill Rd,35.2208683,-89.9271509,35.2210233,-89.9273957,28.13455537079881,nearest_edge,15.410790766839725,14.412426944997765,35.2209037,-89.9274915,15.893152399399298,31.189154132744655
08f264a86a6534b0038003a5f844d012,Finish Line,shoe_store,retail,2021 N Highland Ave,35.6572467,-88.8306536,35.6572423,-88.8305919,5.59589862069351,nearest_edge,8.903363296584084,3.9089617653216933,35.6572467,-88.8306536,5.59589862069351,0.0
08f29a1dabb5cceb03d1373418c436fb,Docnak Photography,professional_services,services,1829 S 8th Ave,34.1184416,-118.0159113,34.1184166,-118.0159904,7.794221198272051,nearest_edge,1.0791965505372536,0.0247801762276118,34.11841988126008,-118.0160007971308,1.0243041988753423,8.585413873740235
08f26cb91ed10d0503124c1f695e4345,South Dallas Community Market,grocery_store,retail,5210 Bexar St,32.7503413,-96.7531314,32.7503537,-96.7531294,1.391445187693136,centroid,1.837556663368367,0.09527748575187704,32.75035501796763,-96.75312047936127,0.8470227503758101,1.835694484061184
08f2696148324c1303a942ec1dc12a18,Memos Fruits,eat_and_drink,other,1030 S Redwood Rd,40.7465874,-111.9398212,40.7468922,-111.9405722,71.7717908549415,nearest_edge,0.19792995505886082,0.18084624966462198,40.74687511821075,-111.9409714175694,33.684214441525675,102.04111927502653
08f29b6d06c5459d0366de766faa0a5e,Blade Editorial Inc,professional_services,services,3033 N Central Ave,33.4837069,-112.0734938,33.4836219,-112.0733651,15.224841748654699,nearest_edge,14.639937205107179,0.7766872994969779,33.4836687184103,-112.0734650578181,10.631990603356218,5.0130303791477555
08f444d68e8e0c09032deb7ed8091c7f,Amigo Juan,mexican_restaurant,food,2004 Hampton Rd,33.467471,-94.0661089,33.4677641,-94.0661465,32.77731941571415,nearest_edge,0.36553096924965733,0.36553096924965733,33.46768962494063,-94.06616934664068,8.548109029231176,24.948209631246947
08f2a8ba966e45ab03c0f6e2181f87a6,Burlington Outlet Village,shopping_center,retail,2389 Corporation Pkwy,36.0669,-79.4358,36.0679732,-79.4360629,121.65142305863588,nearest_edge,46.17601762341943,46.17601762341943,36.06777352659204,-79.43526913318607,74.71957649617542,108.21882472358442
08f29a1d2e4258db03b7c4087eb8f2a9,Nora Lighting,lighting_store,other,6505 Gayhart St,34.0008164,-118.1371671,34.0010877,-118.1368265,43.54170008812478,nearest_edge,20.21408696122557,1.298242200985918,34.0008164,-118.1371671,43.54170008812478,0.0
08f2a100eb3b6a58036b1408e30d72b1,Ace Staffing Agency,professional_services,services,104-11 122nd St,40.6869167,-73.8213263,40.6869289,-73.8213209,1.4309486944361498,nearest_edge,1.1081204991072051,0.22031846880732098,40.68693606970747,-73.82129387617834,2.414017802071508,3.4803806335342733
08f4455465c0d06e03aebe30a5ea43be,Beachview Vacation Cottages of the Mississippi Gulf Coast,hotel,lodging,171 Paradise Ave,30.3835863,-89.0319032,30.3835863,-89.0319032,0.0,nearest_edge,0.9495118503440513,0.13335077803933879,30.38358081994395,-89.03191807852475,1.5518386030725089,1.5518386030725089
08f2ab251166172503fd7ee6925ae721,Busch's Fresh Food Market,international_grocery_store,other,225 S Canton Center Rd,42.3061464,-83.4853147,42.3061464,-83.4853147,0.0,centroid,4.696789202282895,0.9079656093012151,42.30612511860435,-83.48547316106381,13.244198318445124,13.244198318445124
08f2aa1154a2d611034a6bafc24aa955,Indies,bar,food,Independence street,40.788972,-76.559231,40.7889273,-76.5590137,18.95725530550953,nearest_edge,2.19332467658429,0.38611194043211844,40.788937376163645,-76.55910759282159,7.983662988638742,11.079810678428904
08f2ab2d82bb295e031c0e74eeede8ae,Pizza Hut Express,pizza_restaurant,food,2400 S Telegraph Rd,42.6036334,-83.2933189,42.6037262,-83.2937239,34.716415123447256,centroid,21.38699765934963,3.266572185456062,42.6036334,-83.2933189,34.716415123447256,0.0
08f44da876976af303393dfd2f3fb439,The Honey Baked Ham Company,restaurant,food,1901 Wellness Blvd,35.0236581,-80.5795904,35.0236493,-80.5794402,13.712052705114152,nearest_edge,5.393385765025263,0.962722221601518,35.0236702019827,-80.57949698280811,5.668946811931243,8.612276609686736
08f2659a0cc6590803dd941c90df1da4,FairBridge Inn Express Memphis,hotel,lodging,2880 Lamar Ave,35.0912225,-89.9663657,35.0913081,-89.966363,9.521455252030286,nearest_edge,4.290318426847177,0.7238452851450373,35.09130776148636,-89.96637454607895,1.0511802440039626,9.514746885528606
